/players/l/lopezro01.html has_similar_playing_pattern /players/z/zellety01.html,93,5.253213405609131,0.9947965741157532
/players/t/tollian01.html has_similar_playing_pattern /players/m/mbahalu01.html,101,5.252850532531738,0.9947946667671204
/players/r/robinde01.html has_similar_playing_pattern /players/p/porteke02.html,44,5.252002716064453,0.9947903156280518
/players/j/jonesde02.html has_similar_playing_pattern /players/l/laymaja01.html,104,5.251039981842041,0.9947852492332458
/players/j/johnsst04.html has_similar_playing_pattern /players/n/naderab01.html,72,5.250148773193359,0.9947806000709534
/players/m/morrimo01.html has_similar_playing_pattern /players/g/garlada01.html,63,5.250111103057861,0.9947804808616638
/players/m/morrima03.html has_similar_playing_pattern /players/b/bullore01.html,113,5.2488017082214355,0.9947736859321594
/players/g/gallola01.html has_similar_playing_pattern /players/j/jeromty01.html,104,5.245701313018799,0.9947575330734253
/players/w/willijo04.html has_similar_playing_pattern /players/p/pelleno01.html,69,5.244875907897949,0.9947531223297119
/players/l/labissk01.html has_similar_playing_pattern /players/s/samanlu01.html,48,5.24451208114624,0.9947512745857239
/players/b/bitadgo01.html has_similar_playing_pattern /players/p/pelleno01.html,61,5.244235515594482,0.9947498440742493
/players/s/spaldra01.html has_similar_playing_pattern /players/r/rabbiv01.html,44,5.2435760498046875,0.9947463870048523
/players/c/chrisma01.html has_similar_playing_pattern /players/d/diallch01.html,75,5.243386268615723,0.9947454929351807
/players/b/bartowi01.html has_similar_playing_pattern /players/f/forbebr01.html,94,5.2432355880737305,0.9947446584701538
/players/g/greenja02.html has_similar_playing_pattern /players/w/watanyu01.html,104,5.243183135986328,0.9947444200515747
/players/w/williro04.html has_similar_playing_pattern /players/b/bambamo01.html,57,5.2426300048828125,0.9947414398193359
/players/i/inglejo01.html has_similar_playing_pattern /players/b/batumni01.html,85,5.242507457733154,0.9947408437728882
/players/p/poolejo01.html has_similar_playing_pattern /players/m/miltosh01.html,72,5.242295742034912,0.9947397112846375
/players/g/goodwbr01.html has_similar_playing_pattern /players/s/sumneed01.html,106,5.242186069488525,0.9947391152381897
/players/s/smithzh01.html has_similar_playing_pattern /players/d/daviste02.html,87,5.241452217102051,0.9947353005409241
/players/r/rabbiv01.html has_similar_playing_pattern /players/h/halldo01.html,60,5.239837646484375,0.994726836681366
/players/g/greenja02.html has_similar_playing_pattern /players/c/colsobo01.html,111,5.239477634429932,0.9947249293327332
/players/b/birdja01.html has_similar_playing_pattern /players/s/smithzh01.html,59,5.238903999328613,0.9947218894958496
/players/t/trieral01.html has_similar_playing_pattern /players/w/wallaty01.html,90,5.238644123077393,0.9947205781936646
/players/s/simmojo02.html has_similar_playing_pattern /players/m/meeksjo01.html,83,5.238192558288574,0.9947182536125183
/players/t/toscaju01.html has_similar_playing_pattern /players/j/jacksju01.html,120,5.237976551055908,0.9947170615196228
/players/g/greenja02.html has_similar_playing_pattern /players/l/lawvi01.html,85,5.237896919250488,0.9947167038917542
/players/r/robinmi01.html has_similar_playing_pattern /players/a/adebaba01.html,72,5.2375969886779785,0.9947150349617004
/players/a/aminual01.html has_similar_playing_pattern /players/c/chandwi01.html,76,5.237031936645508,0.9947121143341064
/players/s/simmojo02.html has_similar_playing_pattern /players/c/cartemi01.html,61,5.2369914054870605,0.9947118759155273
/players/d/diallch01.html has_similar_playing_pattern /players/i/isaacjo01.html,62,5.236642837524414,0.9947100877761841
/players/b/bazemke01.html has_similar_playing_pattern /players/l/leeco01.html,104,5.235840320587158,0.994705855846405
/players/b/bartowi01.html has_similar_playing_pattern /players/j/jeromty01.html,68,5.235453128814697,0.9947038292884827
/players/b/bridgmi02.html has_similar_playing_pattern /players/b/bateske01.html,100,5.234531402587891,0.9946988821029663
/players/m/meltode01.html has_similar_playing_pattern /players/j/jeromty01.html,71,5.23298454284668,0.9946907162666321
/players/j/josepco01.html has_similar_playing_pattern /players/w/wrighde01.html,75,5.2324604988098145,0.9946880340576172
/players/s/seldewa01.html has_similar_playing_pattern /players/e/ellinwa01.html,92,5.2317328453063965,0.9946841597557068
/players/h/hoodro01.html has_similar_playing_pattern /players/y/youngni01.html,61,5.230947971343994,0.9946799874305725
/players/h/hallde01.html has_similar_playing_pattern /players/o/onimi01.html,88,5.230882167816162,0.9946796298027039
/players/m/mccontj01.html has_similar_playing_pattern /players/w/wallaty01.html,76,5.230684757232666,0.9946786165237427
/players/d/doumbse01.html has_similar_playing_pattern /players/k/kiddgmi01.html,78,5.229706287384033,0.9946734309196472
/players/h/harrijo01.html has_similar_playing_pattern /players/l/leeda03.html,88,5.22865629196167,0.9946678876876831
/players/n/nwabada01.html has_similar_playing_pattern /players/d/daviste02.html,75,5.228116512298584,0.9946650266647339
/players/m/mcraejo01.html has_similar_playing_pattern /players/h/huertke01.html,54,5.228048801422119,0.9946646690368652
/players/t/trieral01.html has_similar_playing_pattern /players/h/hannadu01.html,82,5.225235939025879,0.9946497082710266
/players/s/smithde03.html has_similar_playing_pattern /players/m/morrimo01.html,74,5.22470760345459,0.9946468472480774
/players/h/hillge01.html has_similar_playing_pattern /players/f/feltora01.html,65,5.22347354888916,0.9946402907371521
/players/m/monkma01.html has_similar_playing_pattern /players/m/muldemy01.html,54,5.222873210906982,0.9946370720863342
/players/h/hoodro01.html has_similar_playing_pattern /players/v/valende01.html,86,5.222592830657959,0.9946355223655701
/players/d/dudleja01.html has_similar_playing_pattern /players/s/smithjr01.html,85,5.222569942474365,0.9946354031562805
/players/g/greenda02.html has_similar_playing_pattern /players/y/youngni01.html,64,5.222139358520508,0.9946331977844238
/players/a/augusdj01.html has_similar_playing_pattern /players/j/johnsty01.html,169,5.221036911010742,0.9946272969245911
/players/b/bledser01.html has_similar_playing_pattern /players/t/teaguje01.html,51,5.220938682556152,0.9946268200874329
/players/j/joneste01.html has_similar_playing_pattern /players/p/parkeja01.html,57,5.220215320587158,0.9946229457855225
/players/h/holidju01.html has_similar_playing_pattern /players/w/wallaty01.html,67,5.219403266906738,0.9946185350418091
/players/l/laymaja01.html has_similar_playing_pattern /players/m/martica02.html,106,5.2171783447265625,0.9946066737174988
/players/m/morrima03.html has_similar_playing_pattern /players/m/martico01.html,99,5.21675443649292,0.9946044087409973
/players/g/gordoer01.html has_similar_playing_pattern /players/l/leeco01.html,101,5.216204643249512,0.9946014881134033
/players/d/dekkesa01.html has_similar_playing_pattern /players/g/grahade01.html,77,5.2156782150268555,0.9945986270904541
/players/d/divindo01.html has_similar_playing_pattern /players/b/burksal01.html,109,5.215640068054199,0.994598388671875
/players/k/kinglo02.html has_similar_playing_pattern /players/m/martico01.html,80,5.2155280113220215,0.9945977926254272
/players/n/ntilila01.html has_similar_playing_pattern /players/c/caupatr01.html,88,5.214836120605469,0.9945940375328064
/players/w/whitede01.html has_similar_playing_pattern /players/g/grantje02.html,71,5.213724136352539,0.9945880174636841
/players/c/clarkjo01.html has_similar_playing_pattern /players/d/dorsety01.html,84,5.2136359214782715,0.9945875406265259
/players/c/collijo01.html has_similar_playing_pattern /players/f/farieke01.html,35,5.211005687713623,0.9945734143257141
/players/b/bendedr01.html has_similar_playing_pattern /players/f/finnedo01.html,53,5.210244655609131,0.9945693016052246
/players/s/smithzh01.html has_similar_playing_pattern /players/m/maconda01.html,69,5.209899425506592,0.9945675134658813
/players/m/mccawpa01.html has_similar_playing_pattern /players/h/hannadu01.html,66,5.209841728210449,0.9945671558380127
/players/n/nancela02.html has_similar_playing_pattern /players/z/zubaciv01.html,61,5.209521293640137,0.9945653676986694
/players/m/mcgruro01.html has_similar_playing_pattern /players/o/onimi01.html,130,5.209332466125488,0.994564414024353
/players/c/chrisma01.html has_similar_playing_pattern /players/v/vanvlfr01.html,88,5.208942413330078,0.9945623278617859
/players/m/mcgeeja01.html has_similar_playing_pattern /players/l/leoname01.html,80,5.208813667297363,0.9945616126060486
/players/h/holidjr01.html has_similar_playing_pattern /players/c/canaais01.html,58,5.207529544830322,0.9945546388626099
/players/v/vucevni01.html has_similar_playing_pattern /players/b/baynear01.html,95,5.207438945770264,0.9945541620254517
/players/r/rosste01.html has_similar_playing_pattern /players/b/bogdabo01.html,62,5.206699848175049,0.9945501685142517
/players/d/diallch01.html has_similar_playing_pattern /players/j/jerebjo01.html,88,5.206448554992676,0.9945487380027771
/players/g/goodwbr01.html has_similar_playing_pattern /players/m/millspa02.html,87,5.205674648284912,0.9945446252822876
/players/a/augusdj01.html has_similar_playing_pattern /players/b/bowmaky01.html,116,5.204775810241699,0.9945396780967712
/players/g/grantje02.html has_similar_playing_pattern /players/c/carusal01.html,72,5.204669952392578,0.9945390820503235
/players/n/nancela02.html has_similar_playing_pattern /players/f/fernabr01.html,67,5.20327091217041,0.994531512260437
/players/t/toscaju01.html has_similar_playing_pattern /players/l/laymaja01.html,109,5.202921390533447,0.994529664516449
/players/d/doumbse01.html has_similar_playing_pattern /players/m/martica02.html,105,5.202305793762207,0.994526207447052
/players/b/blossja01.html has_similar_playing_pattern /players/m/martico01.html,89,5.202055931091309,0.9945249557495117
/players/c/clarkjo01.html has_similar_playing_pattern /players/a/allenka01.html,46,5.201674461364746,0.9945228099822998
/players/n/naderab01.html has_similar_playing_pattern /players/k/kiddgmi01.html,116,5.201311111450195,0.9945207834243774
/players/l/loydjo01.html has_similar_playing_pattern /players/l/lecquja01.html,28,5.199561595916748,0.9945112466812134
/players/p/peteral01.html has_similar_playing_pattern /players/s/spellom01.html,55,5.198988914489746,0.9945082068443298
/players/t/trentga02.html has_similar_playing_pattern /players/g/garrebi01.html,60,5.19893741607666,0.9945079684257507
/players/m/monrogr01.html has_similar_playing_pattern /players/a/allenja01.html,56,5.198913097381592,0.9945077300071716
/players/d/divindo01.html has_similar_playing_pattern /players/t/trieral01.html,99,5.198314666748047,0.9945045113563538
/players/c/clevean01.html has_similar_playing_pattern /players/t/tuckera01.html,80,5.197861671447754,0.994502067565918
/players/m/mcderdo01.html has_similar_playing_pattern /players/b/bateske01.html,85,5.197620868682861,0.9945006370544434
/players/b/beaslmi01.html has_similar_playing_pattern /players/h/hasleud01.html,65,5.197595596313477,0.9945005178451538
/players/b/beaslma01.html has_similar_playing_pattern /players/m/mccolcj01.html,56,5.197304725646973,0.9944990277290344
/players/m/morrimo01.html has_similar_playing_pattern /players/j/jacksfr01.html,74,5.196325778961182,0.9944936037063599
/players/b/beaslmi01.html has_similar_playing_pattern /players/j/johnsja01.html,86,5.194756507873535,0.9944849610328674
/players/w/willial03.html has_similar_playing_pattern /players/m/martija01.html,88,5.19424295425415,0.9944822788238525
/players/p/pasecan01.html has_similar_playing_pattern /players/a/allenja01.html,59,5.194057464599609,0.9944812059402466
/players/r/robinde01.html has_similar_playing_pattern /players/h/hezonma01.html,113,5.1936187744140625,0.994478702545166
/players/p/poolejo01.html has_similar_playing_pattern /players/j/jacksjo02.html,61,5.193321704864502,0.9944772124290466
/players/m/milescj01.html has_similar_playing_pattern /players/b/bridgmi02.html,55,5.193172931671143,0.9944763779640198
/players/r/robinde01.html has_similar_playing_pattern /players/j/jacksju01.html,99,5.193127632141113,0.9944761395454407
/players/b/blossja01.html has_similar_playing_pattern /players/s/snellto01.html,119,5.191454887390137,0.9944669008255005
/players/h/highsha01.html has_similar_playing_pattern /players/h/hollajo02.html,15,5.1913161277771,0.9944661259651184
/players/c/canaais01.html has_similar_playing_pattern /players/j/jacksre01.html,70,5.191080570220947,0.9944648146629333
/players/m/mccontj01.html has_similar_playing_pattern /players/w/watertr01.html,78,5.188793182373047,0.994452178478241
/players/s/saricda01.html has_similar_playing_pattern /players/j/johnsam01.html,98,5.187817096710205,0.9944467544555664
/players/b/birdja01.html has_similar_playing_pattern /players/n/norveza01.html,58,5.186896800994873,0.9944416880607605
/players/d/divindo01.html has_similar_playing_pattern /players/m/meeksjo01.html,107,5.186788082122803,0.9944410920143127
/players/n/nunnke01.html has_similar_playing_pattern /players/c/caldwke01.html,47,5.186242580413818,0.9944381713867188
/players/d/dedmode01.html has_similar_playing_pattern /players/h/holmeri01.html,88,5.186090469360352,0.9944373369216919
/players/h/holmeri01.html has_similar_playing_pattern /players/z/zellety01.html,108,5.185905933380127,0.9944362640380859
/players/t/terryem01.html has_similar_playing_pattern /players/e/eubandr01.html,51,5.18473482131958,0.9944297671318054
/players/f/fergute01.html has_similar_playing_pattern /players/h/hannadu01.html,80,5.183531761169434,0.9944230914115906
/players/w/whitede01.html has_similar_playing_pattern /players/l/lemonwa01.html,70,5.182300567626953,0.9944162368774414
/players/k/klebima01.html has_similar_playing_pattern /players/f/finnedo01.html,100,5.182098388671875,0.9944151639938354
/players/w/wanambr01.html has_similar_playing_pattern /players/p/paytoga02.html,84,5.1815948486328125,0.994412362575531
/players/c/cookqu01.html has_similar_playing_pattern /players/m/murrade01.html,81,5.179549217224121,0.9944010376930237
/players/k/klebima01.html has_similar_playing_pattern /players/l/leaftj01.html,111,5.179472923278809,0.9944005608558655
