/players/g/greenje02.html has_similar_playing_pattern /players/p/poythal01.html,197,3.9996323585510254,0.9820073246955872
/players/g/gordoaa01.html has_similar_playing_pattern /players/m/morrima02.html,99,3.9994678497314453,0.9820044636726379
/players/h/hartjo01.html has_similar_playing_pattern /players/j/johnsty01.html,214,3.999181032180786,0.9819992780685425
/players/a/arizatr01.html has_similar_playing_pattern /players/h/haywago01.html,100,3.9990453720092773,0.9819969534873962
/players/k/konchjo01.html has_similar_playing_pattern /players/n/nowelja01.html,126,3.998711109161377,0.9819909930229187
/players/m/mudiaem01.html has_similar_playing_pattern /players/a/acyqu01.html,148,3.998455047607422,0.9819865226745605
/players/e/ellinwa01.html has_similar_playing_pattern /players/r/redicjj01.html,140,3.998377799987793,0.9819851517677307
/players/c/clarkjo01.html has_similar_playing_pattern /players/m/mcraejo01.html,120,3.9974708557128906,0.9819690585136414
/players/j/jeffeam01.html has_similar_playing_pattern /players/e/eubandr01.html,73,3.9973931312561035,0.9819676876068115
/players/g/goberru01.html has_similar_playing_pattern /players/r/robinmi01.html,93,3.997056484222412,0.9819616675376892
/players/s/shamela01.html has_similar_playing_pattern /players/l/leeda03.html,143,3.9965157508850098,0.9819521307945251
/players/k/klebima01.html has_similar_playing_pattern /players/j/joneste01.html,150,3.995605945587158,0.9819360375404358
/players/p/peteral01.html has_similar_playing_pattern /players/j/jeffeam01.html,89,3.9947845935821533,0.9819214344024658
/players/b/bendedr01.html has_similar_playing_pattern /players/g/grantje01.html,96,3.994387149810791,0.9819143414497375
/players/t/thornsi01.html has_similar_playing_pattern /players/s/smithzh01.html,119,3.99428129196167,0.9819124937057495
/players/b/bonejo01.html has_similar_playing_pattern /players/o/okoboel01.html,114,3.994241237640381,0.9819117784500122
/players/k/korveky01.html has_similar_playing_pattern /players/c/crabbal01.html,152,3.9940996170043945,0.9819092750549316
/players/r/roberan03.html has_similar_playing_pattern /players/b/bakerro01.html,59,3.993989944458008,0.981907308101654
/players/b/boldejo01.html has_similar_playing_pattern /players/o/ojelese01.html,88,3.9937522411346436,0.981903076171875
/players/m/mcgeeja01.html has_similar_playing_pattern /players/l/leeco01.html,153,3.993134021759033,0.9818921685218811
/players/t/trieral01.html has_similar_playing_pattern /players/m/mcraejo01.html,166,3.992945671081543,0.9818888306617737
/players/m/middlkh01.html has_similar_playing_pattern /players/c/casspom01.html,107,3.9927923679351807,0.9818860292434692
/players/d/dorsety01.html has_similar_playing_pattern /players/m/morrija01.html,100,3.9926798343658447,0.9818840026855469
/players/f/frazime01.html has_similar_playing_pattern /players/y/youngth01.html,105,3.9917104244232178,0.981866717338562
/players/g/grantje01.html has_similar_playing_pattern /players/s/sampsja02.html,142,3.991692066192627,0.9818665385246277
/players/h/harteis01.html has_similar_playing_pattern /players/h/hernade01.html,68,3.9911131858825684,0.9818561673164368
/players/h/hieldbu01.html has_similar_playing_pattern /players/c/covinro01.html,130,3.9909377098083496,0.9818530678749084
/players/g/grahatr01.html has_similar_playing_pattern /players/d/daviste02.html,189,3.9903876781463623,0.9818431735038757
/players/h/hartjo01.html has_similar_playing_pattern /players/b/bacondw01.html,153,3.990194320678711,0.9818397164344788
/players/w/winslju01.html has_similar_playing_pattern /players/b/burksal01.html,162,3.989978075027466,0.9818359613418579
/players/b/beverpa01.html has_similar_playing_pattern /players/n/noahjo01.html,148,3.9898104667663574,0.9818329811096191
/players/j/johnsty01.html has_similar_playing_pattern /players/b/brownbr01.html,135,3.989788770675659,0.9818325042724609
/players/b/belljo01.html has_similar_playing_pattern /players/f/fernabr01.html,88,3.9891185760498047,0.9818205237388611
/players/h/houseda01.html has_similar_playing_pattern /players/b/brownch02.html,161,3.988959789276123,0.9818177819252014
/players/b/balllo01.html has_similar_playing_pattern /players/o/okoboel01.html,113,3.9886598587036133,0.9818124175071716
/players/g/goberru01.html has_similar_playing_pattern /players/z/zubaciv01.html,81,3.988640308380127,0.981812059879303
/players/g/grahatr01.html has_similar_playing_pattern /players/h/hortota01.html,126,3.9884870052337646,0.9818092584609985
/players/m/muldemy01.html has_similar_playing_pattern /players/t/thomama02.html,127,3.9879279136657715,0.981799304485321
/players/m/monkma01.html has_similar_playing_pattern /players/m/maconda01.html,141,3.9868903160095215,0.9817807674407959
/players/c/colliza01.html has_similar_playing_pattern /players/c/cacokde01.html,71,3.9866838455200195,0.9817771315574646
/players/p/parsoch01.html has_similar_playing_pattern /players/l/leonaka01.html,77,3.9862236976623535,0.9817688465118408
/players/w/whiteha01.html has_similar_playing_pattern /players/c/capelca01.html,105,3.9859507083892822,0.9817638993263245
/players/i/ibakase01.html has_similar_playing_pattern /players/g/gasolpa01.html,64,3.9857418537139893,0.9817602038383484
/players/h/hachiru01.html has_similar_playing_pattern /players/c/cavanty01.html,110,3.9851484298706055,0.9817495346069336
/players/b/brunsja01.html has_similar_playing_pattern /players/d/daviste02.html,126,3.984398365020752,0.9817360639572144
/players/g/greenja02.html has_similar_playing_pattern /players/f/finnedo01.html,162,3.9843413829803467,0.9817351698875427
/players/p/princta02.html has_similar_playing_pattern /players/s/snellto01.html,172,3.9837169647216797,0.9817239046096802
/players/n/ntilila01.html has_similar_playing_pattern /players/m/mudiaem01.html,127,3.982943296432495,0.9817100167274475
/players/k/koufoko01.html has_similar_playing_pattern /players/b/brookma01.html,122,3.9816131591796875,0.9816861152648926
/players/l/lylestr01.html has_similar_playing_pattern /players/s/saricda01.html,124,3.981581449508667,0.9816855192184448
/players/b/bledser01.html has_similar_playing_pattern /players/b/brunsja01.html,101,3.981433391571045,0.9816828966140747
/players/w/whiteco01.html has_similar_playing_pattern /players/l/lambje01.html,74,3.9810569286346436,0.9816761016845703
/players/b/bullore01.html has_similar_playing_pattern /players/m/martike03.html,166,3.9809107780456543,0.9816734790802002
/players/a/adelde01.html has_similar_playing_pattern /players/b/bartowi01.html,95,3.9808177947998047,0.9816718697547913
/players/a/anderry01.html has_similar_playing_pattern /players/d/dekkesa01.html,162,3.9804763793945312,0.9816656708717346
/players/l/linje01.html has_similar_playing_pattern /players/m/martije02.html,173,3.980175018310547,0.9816602468490601
/players/f/farieke01.html has_similar_playing_pattern /players/m/markkla01.html,88,3.9793665409088135,0.9816457033157349
/players/v/vonleno01.html has_similar_playing_pattern /players/c/cavanty01.html,137,3.9779157638549805,0.9816194772720337
/players/b/baldwwa01.html has_similar_playing_pattern /players/l/lecquja01.html,50,3.977771759033203,0.9816169738769531
/players/c/cookqu01.html has_similar_playing_pattern /players/b/burketr01.html,116,3.977034091949463,0.9816036224365234
/players/m/morrima02.html has_similar_playing_pattern /players/s/scottmi01.html,131,3.976994514465332,0.9816029667854309
/players/s/sextoco01.html has_similar_playing_pattern /players/e/ellinwa01.html,132,3.9765262603759766,0.981594443321228
/players/p/porteot01.html has_similar_playing_pattern /players/s/snellto01.html,127,3.9747071266174316,0.9815616011619568
/players/m/mcdanja01.html has_similar_playing_pattern /players/m/mikaer01.html,44,3.974557399749756,0.9815588593482971
/players/h/harriga01.html has_similar_playing_pattern /players/d/davised01.html,126,3.973018169403076,0.9815309047698975
/players/d/dotsoda01.html has_similar_playing_pattern /players/w/walkelo01.html,110,3.9726977348327637,0.981525182723999
/players/b/brunsja01.html has_similar_playing_pattern /players/e/ellinwa01.html,159,3.972365140914917,0.9815191030502319
/players/m/murrade01.html has_similar_playing_pattern /players/w/wanambr01.html,123,3.9716196060180664,0.9815055727958679
/players/n/ntilila01.html has_similar_playing_pattern /players/c/canaais01.html,155,3.9713473320007324,0.9815006256103516
/players/s/snellto01.html has_similar_playing_pattern /players/o/oubreke01.html,99,3.9712088108062744,0.9814980626106262
/players/t/thybuma01.html has_similar_playing_pattern /players/v/valende01.html,176,3.9709410667419434,0.9814932942390442
/players/c/colsobo01.html has_similar_playing_pattern /players/o/oubreke01.html,156,3.9708187580108643,0.9814910888671875
/players/c/claxtni01.html has_similar_playing_pattern /players/p/portemi01.html,60,3.9706356525421143,0.9814877510070801
/players/j/johnsja01.html has_similar_playing_pattern /players/i/isaacjo01.html,148,3.9705452919006348,0.9814860224723816
/players/g/grantje02.html has_similar_playing_pattern /players/c/canaais01.html,126,3.969423294067383,0.9814656972885132
/players/b/biyombi01.html has_similar_playing_pattern /players/v/valanjo01.html,142,3.9691529273986816,0.9814607501029968
/players/h/harrito02.html has_similar_playing_pattern /players/g/grantje01.html,111,3.9690232276916504,0.9814583659172058
/players/g/greenge01.html has_similar_playing_pattern /players/h/holidju01.html,135,3.9688122272491455,0.9814545512199402
/players/l/lowryky01.html has_similar_playing_pattern /players/m/morrija01.html,74,3.9684195518493652,0.9814474582672119
/players/d/davisde01.html has_similar_playing_pattern /players/l/laymaja01.html,128,3.9684085845947266,0.9814472198486328
/players/s/sampsja02.html has_similar_playing_pattern /players/g/gasolma01.html,97,3.9677629470825195,0.9814354777336121
/players/k/koufoko01.html has_similar_playing_pattern /players/s/stausni01.html,118,3.967733383178711,0.9814349412918091
/players/p/plumlmi01.html has_similar_playing_pattern /players/b/brissos01.html,103,3.9672093391418457,0.981425404548645
/players/h/holidaa01.html has_similar_playing_pattern /players/m/millspa02.html,106,3.967073440551758,0.9814229011535645
/players/s/smithja02.html has_similar_playing_pattern /players/a/adebaba01.html,145,3.966867446899414,0.9814190864562988
/players/b/beaslmi01.html has_similar_playing_pattern /players/f/fraziti01.html,151,3.9666919708251953,0.9814159870147705
/players/g/goberru01.html has_similar_playing_pattern /players/a/allenja01.html,75,3.965728759765625,0.9813982844352722
/players/h/hallde01.html has_similar_playing_pattern /players/n/norveza01.html,45,3.965599298477173,0.9813960194587708
/players/h/hollajo02.html has_similar_playing_pattern /players/a/adelde01.html,55,3.965106964111328,0.9813870787620544
/players/g/goberru01.html has_similar_playing_pattern /players/z/zizican01.html,71,3.9643638134002686,0.9813733696937561
/players/m/mclaujo01.html has_similar_playing_pattern /players/m/macksh01.html,155,3.964263677597046,0.9813715815544128
/players/t/thomptr01.html has_similar_playing_pattern /players/p/pattepa01.html,150,3.9642105102539062,0.9813706278800964
/players/t/thornsi01.html has_similar_playing_pattern /players/h/hartjo01.html,176,3.964069128036499,0.9813680052757263
/players/w/whitede01.html has_similar_playing_pattern /players/p/pargoje01.html,105,3.9637839794158936,0.9813628196716309
/players/g/gordoer01.html has_similar_playing_pattern /players/c/clarkjo01.html,79,3.9634037017822266,0.9813558459281921
/players/p/plumlmi01.html has_similar_playing_pattern /players/a/adebaba01.html,133,3.962956190109253,0.9813476800918579
/players/v/vucevni01.html has_similar_playing_pattern /players/o/olynyke01.html,84,3.962855815887451,0.9813458323478699
/players/j/jonesty01.html has_similar_playing_pattern /players/j/josepco01.html,131,3.962395191192627,0.9813374280929565
/players/b/bogutan01.html has_similar_playing_pattern /players/k/kanteen01.html,100,3.962350606918335,0.9813365340232849
/players/b/brownch02.html has_similar_playing_pattern /players/k/kinglo02.html,108,3.962141990661621,0.9813327789306641
/players/g/grayjo01.html has_similar_playing_pattern /players/b/bowmaky01.html,106,3.9616804122924805,0.9813243746757507
/players/n/nunnaja01.html has_similar_playing_pattern /players/u/uthofja01.html,93,3.9614572525024414,0.9813202619552612
/players/w/wagnemo01.html has_similar_playing_pattern /players/z/zizican01.html,82,3.961435317993164,0.981319785118103
/players/h/hasleud01.html has_similar_playing_pattern /players/t/tollian01.html,140,3.9611825942993164,0.9813151955604553
/players/f/fraziti01.html has_similar_playing_pattern /players/l/lemonwa01.html,127,3.960646629333496,0.9813053011894226
/players/k/kaminfr01.html has_similar_playing_pattern /players/t/theisda01.html,107,3.960530996322632,0.9813032746315002
/players/m/motiedo01.html has_similar_playing_pattern /players/a/acyqu01.html,147,3.9604685306549072,0.9813020825386047
/players/k/koufoko01.html has_similar_playing_pattern /players/h/holidju01.html,115,3.960050106048584,0.9812943935394287
/players/a/anderry01.html has_similar_playing_pattern /players/w/woodch01.html,105,3.960022449493408,0.9812939763069153
/players/b/beaslma01.html has_similar_playing_pattern /players/f/fultzma01.html,92,3.9598608016967773,0.9812909364700317
/players/e/evansty01.html has_similar_playing_pattern /players/y/youngni01.html,115,3.959850311279297,0.9812907576560974
/players/f/fredeji01.html has_similar_playing_pattern /players/s/shayoma01.html,158,3.959808111190796,0.9812899231910706
/players/n/nwabada01.html has_similar_playing_pattern /players/m/mckinal01.html,168,3.959115505218506,0.9812772870063782
/players/m/milescj01.html has_similar_playing_pattern /players/r/reddica01.html,103,3.9589688777923584,0.9812745451927185
/players/m/mokokad01.html has_similar_playing_pattern /players/b/bakerro01.html,100,3.9581873416900635,0.9812601804733276
/players/b/brownbr01.html has_similar_playing_pattern /players/b/burksal01.html,177,3.9579696655273438,0.9812561869621277
/players/o/osmande01.html has_similar_playing_pattern /players/m/martike03.html,137,3.9577410221099854,0.9812519550323486
